_id,Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
6492,Toyota,New,Petrol,140993,Platz,800000,Karachi,Cash,2003
6493,Suzuki,New,CNG,2,Cultus VXR,420000,Karachi,Cash,2007
6494,,,,,,720000,,,
6495,Nissan,Used,CNG,1,Sunny,320000,Karachi,Cash,1994
6496,Suzuki,Used,Petrol,113000,Cultus VXL,675000,Karachi,Cash,2008
6497,Honda,Used,Petrol,78000,Thats,770000,Karachi,Cash,2007
6498,Other Brands,Used,Petrol,1,Other,650000,Karachi,Cash,2006
6499,Honda,Used,Hybrid,195000,Civic EXi,755000,Karachi,Cash,2005
6500,,,,,,1050000,,,
6501,Suzuki,Used,CNG,2936580,Bolan,320000,Karachi,Cash,1998
6502,Daihatsu,Used,CNG,70000,Cuore,450000,,Cash,2007
6503,,,,,,410000,,,
6504,Honda,Used,CNG,175000,Civic VTi,535000,Karachi,Cash,1997
6505,Toyota,New,Petrol,1,Corolla XE,810000,Karachi,Cash,2004
6506,Daihatsu,Used,CNG,64500,Cuore,620000,Karachi,Cash,2010
6507,Toyota,Used,Petrol,76000,Passo,840000,Karachi,Cash,2008
6508,Daihatsu,Used,CNG,15000,Charade,190000,Karachi,Cash,1992
6509,Suzuki,Used,CNG,78000,Cultus VXR,550000,Karachi,Cash,2003
6510,,,,,,1050000,,,
6511,Daihatsu,New,Petrol,12798,Cast,1580000,,Cash,2016
6512,,,,,,250000,,,
6513,Nissan,Used,CNG,1,Sunny,300000,Karachi,Cash,1988
6514,Suzuki,Used,Petrol,45000,Cultus VXR,735000,Hyderabad,Cash,2008
6515,Suzuki,New,Petrol,1,Bolan,440000,Karachi,Cash,2006
6516,Toyota,New,Petrol,22000,Corolla GLI,2100000,Karachi,Cash,2017
6517,,,,,,399999,,,
6518,,,,,,645000,,,
6519,Suzuki,New,CNG,90000,Alto,535000,Karachi,Cash,2010
6520,Suzuki,Used,Petrol,1000000,Other,120000,Karachi,Cash,1988
6521,Daihatsu,Used,Petrol,89000,Esse,850000,,Cash,2011
6522,Honda,Used,Petrol,350000,Civic EXi,330000,Karachi,Cash,1995
6523,Hyundai,Used,CNG,180000,Santro,450000,Karachi,Cash,2004
6524,,,,,,280000,,,
6525,Toyota,New,Petrol,46000,Corolla XLI,1680000,Karachi,Cash,2016
6526,Toyota,New,Petrol,1320000,Corolla Fielder,1500000,Karachi,Cash,2005
6527,Daihatsu,Used,CNG,123,Charade,230000,Karachi,Cash,1984
6528,Suzuki,Used,CNG,100000,Margalla,225000,Karachi,Cash,1996
6529,Suzuki,Used,CNG,100000,Mehran VX,230000,Karachi,Cash,1994
6530,Suzuki,Used,CNG,10000,Bolan,370000,Karachi,Cash,1996
6531,,,,,,1350000,,,
6532,Suzuki,Used,CNG,94000,Alto,452000,Karachi,Cash,2007
6533,Suzuki,Used,CNG,80000,Cultus VXR,610000,Karachi,Cash,2008
6534,Suzuki,Used,Petrol,216000,Cultus VXR,400000,Karachi,Cash,2003
6535,Suzuki,Used,CNG,1,Mehran VX,195000,Karachi,Cash,1997
6536,Honda,Used,Petrol,1600854,Other,1450000,Karachi,Cash,2014
6537,Daihatsu,Used,Petrol,30000,Mira,1175000,Karachi,Cash,2015
6538,Suzuki,Used,Petrol,96002,Mehran VXR,370000,Karachi,Cash,2006
6539,Toyota,Used,Petrol,56000,Corolla GLI,1795000,Karachi,Cash,2015
6540,Honda,Used,Hybrid,135000,Insight,1350000,Karachi,Cash,2010
6541,Suzuki,Used,,1,,250000,,,1990
6542,Toyota,Used,Petrol,88000,Passo,1300000,Karachi,Cash,2014
6543,Toyota,Used,Petrol,125000,Corolla XE,755000,Karachi,Cash,1998
6544,Suzuki,Used,Hybrid,93000,Mehran VX,258000,Karachi,Cash,2003
6545,Suzuki,Used,Petrol,24000,Mehran VX,195000,Karachi,Cash,1997
6546,Toyota,Used,Diesel,62000,Hilux,3950000,Karachi,Cash,2013
6547,Toyota,Used,Petrol,59000,Premio,2000000,Karachi,Cash,2007
6548,,,,,,660000,,,
6549,Honda,Used,Petrol,180000,Civic EXi,550000,Karachi,Cash,2000
6550,Suzuki,Used,Petrol,165,Alto,430000,Karachi,Cash,2006
6551,Honda,Used,Petrol,71000,Civic VTi,1190000,Karachi,Cash,2012
6552,FAW,Used,Petrol,3123,X-PV,1000000,Karachi,Cash,2017
6553,Daihatsu,Used,Petrol,150000,Hijet,700000,Karachi,Cash,2010
6554,Suzuki,New,Petrol,40000,Alto,510000,Karachi,Cash,2008
6555,Daihatsu,New,Petrol,1400,Hijet,1250000,Karachi,Cash,2015
6556,Suzuki,Used,CNG,75000,Mehran VXR,210000,Karachi,Cash,1998
6557,Daihatsu,New,Petrol,100000,Mira,875000,Karachi,Cash,2007
6558,,,,,,620000,,,
6559,Daihatsu,Used,Petrol,52000,Atrai Wagon,1275000,,Cash,2015
6560,Honda,Used,Hybrid,75000,Freed,1650000,Karachi,Cash,2017
6561,Toyota,Used,Petrol,100000,C-HR,410000,Karachi,Cash,2000
6562,Suzuki,New,,1,,500000,,,1993
6563,Toyota,Used,CNG,102000,Corolla XE,930000,Karachi,Cash,2004
6564,Mazda,Used,Diesel,1,929,170000,Lahore,Cash,1984
6565,Honda,New,Petrol,2,Civic VTi Oriel Prosmatec,3132000,,Cash,2018
6566,Daihatsu,Used,Petrol,102556,Cast,900000,Karachi,Cash,2012
6567,Toyota,New,Petrol,98000,Passo,1095000,Karachi,Cash,2010
6568,Suzuki,Used,CNG,750000,Cultus VXR,565000,Karachi,Cash,2005
6569,Nissan,Used,CNG,104000,AD Van,700000,Karachi,Cash,2006
6570,Toyota,Used,Petrol,102000,Corolla XE,930000,Karachi,Cash,2004
6571,Nissan,Used,CNG,99999,Sunny,275000,Karachi,Cash,1990
6572,Suzuki,Used,CNG,1,FX,105000,Karachi,Cash,1987
6573,Toyota,Used,Petrol,150000,Sprinter,350000,Karachi,Cash,1986
6574,Suzuki,New,CNG,111111,Bolan,480000,Karachi,Cash,1993
6575,Suzuki,Used,CNG,100000,Cultus VXR,620000,Karachi,Cash,2008
6576,Suzuki,Used,CNG,1,Cultus VXR,580000,Karachi,Cash,2008
6577,Toyota,Used,Petrol,98000,Mark II,1095000,Karachi,Cash,2010
6578,Toyota,New,Petrol,120000,Corolla GLI,1450000,Karachi,Cash,2012
6579,Suzuki,Used,,20000,,390000,,,1998
6580,Toyota,Used,Petrol,120000,Corolla XLI,1080000,Karachi,Cash,2009
6581,Suzuki,Used,Petrol,33471,Mehran VXR,560000,Karachi,Cash,2014
6582,Suzuki,Used,CNG,10000,Mehran VXR,245000,Karachi,Cash,2002
6583,Toyota,Used,Petrol,120000,Corolla XLI,1050000,Karachi,Cash,2009
6584,Mitsubishi,Used,Petrol,6800,Ek Wagon,1235000,Karachi,Cash,2017
6585,Honda,Used,Petrol,77900,Civic VTi,1200000,Karachi,Cash,2009
6586,,,,,,200000,,,
6587,Suzuki,Used,CNG,93000,Khyber,200000,Karachi,Cash,1993
6588,Suzuki,Used,CNG,76000,Mehran VX,200000,Karachi,Cash,1996
6589,Suzuki,Used,CNG,1,Margalla,175000,,Cash,1991
6590,Daihatsu,Used,Petrol,12000,Charade,180000,Karachi,Cash,1985
6591,Mitsubishi,Used,CNG,114090,Lancer,140000,Karachi,Cash,1986
6592,Suzuki,Used,CNG,9009,Alto,340000,Karachi,Cash,2001
6593,Hyundai,Used,Petrol,129000,Santro,435000,Karachi,Cash,2006
6594,Toyota,Used,Petrol,100,Platz,775000,Karachi,Cash,2017
6595,Suzuki,Used,Petrol,25000,Mehran VXR,335000,Karachi,Cash,2007
6596,Suzuki,Used,Petrol,28500,Spacia,1090000,Karachi,Cash,2015
6597,Suzuki,Used,Petrol,1,Mehran VXR,470000,,Cash,2012
6598,Daihatsu,Used,CNG,128000,Charade,150000,Karachi,Cash,1986
6599,Toyota,Used,Petrol,84000,Corolla GLI,1575000,,Cash,2012
6600,,,,,,350000,,,
6601,Suzuki,Used,Hybrid,15555,Alto,450000,Karachi,Cash,2004
6602,Toyota,Used,CNG,72000,Corolla XLI,1325000,Karachi,Cash,2013
6603,,,,,,350000,,,
6604,Suzuki,Used,Petrol,18,Alto,1240000,Karachi,Cash,2015
6605,Suzuki,Used,Petrol,39000,Cultus VXR,675000,Karachi,Cash,2010
6606,Suzuki,Used,Petrol,99000,Alto,525000,Karachi,Cash,2009
6607,Suzuki,Used,CNG,92000,Alto,480000,Karachi,Cash,2010
6608,Daihatsu,Used,CNG,35000,Charade,130000,Karachi,Cash,2018
6609,Toyota,Used,Petrol,180000,Corolla XLI,1050000,Karachi,Cash,2009
6610,Daihatsu,Used,Petrol,33000,Mira,1265000,Karachi,Cash,2014
6611,Suzuki,Used,Petrol,40000,Cultus VXR,675000,Karachi,Cash,2010
6612,,,,,,900000,,,
6613,Suzuki,Used,CNG,1,Cultus VXR,490000,Karachi,Cash,2007
6614,Suzuki,Used,CNG,46000,Mehran VXR,625000,Karachi,Cash,2015
6615,Suzuki,Used,Hybrid,52000,Cultus VXR,495000,Karachi,Cash,2003
6616,KIA,Used,CNG,5,Pride,103000,Karachi,Cash,1996
6617,Suzuki,Used,CNG,1,Khyber,210000,Karachi,Cash,1991
6618,Suzuki,Used,Petrol,59700,Every,1250000,Chilas,Cash,2015
6619,Toyota,Used,Petrol,1,Corolla GLI,1600000,Kasur,Cash,2013
6620,Suzuki,Used,CNG,111111,Khyber,225000,Karachi,Cash,1993
6621,Suzuki,Used,CNG,100000,Alto,400000,Karachi,Cash,2008
6622,Suzuki,Used,Petrol,1,Alto,440000,Karachi,Cash,2008
6623,Toyota,Used,Petrol,100000,Prado,6500000,Karachi,Cash,2010
6624,Honda,Used,CNG,25525,Civic VTi Oriel,625000,Karachi,Cash,1999
6625,,,,,,1595000,,,
6626,Toyota,Used,CNG,92000,Corolla GLI,1100000,Karachi,Cash,2011
6627,Suzuki,Used,Petrol,150000,Other,175000,Karachi,Cash,1990
6628,Suzuki,Used,Petrol,173879,Liana,550000,Karachi,Cash,2008
6629,Suzuki,Used,Petrol,53000,Cultus VXR,855000,Karachi,Cash,2014
6630,Suzuki,Used,Petrol,34000,Cultus VXR,1080000,Karachi,Cash,2016
6631,Suzuki,Used,CNG,100000,Bolan,490000,Karachi,Cash,2007
6632,Suzuki,Used,CNG,56000,Cultus VXR,560000,Karachi,Cash,2006
6633,Honda,Used,Petrol,100000,Civic VTi Oriel Prosmatec,1125000,Karachi,Cash,2010
6634,Toyota,Used,CNG,920000,Corolla XLI,1210000,Karachi,Cash,2011
6635,Nissan,Used,Petrol,58750,Dayz Highway Star,1075000,Karachi,Cash,2013
6636,Honda,New,Petrol,82000,City Vario,1475000,Karachi,Cash,2013
6637,Suzuki,New,CNG,75000,Alto,415000,Karachi,Cash,2005
6638,Honda,Used,CNG,150000,Accord,185000,Karachi,Cash,1986
6639,Daihatsu,New,Petrol,60000,Mira,860000,Karachi,Cash,2014
6640,Honda,Used,Petrol,65000,Civic VTi Oriel Prosmatec,1370000,Karachi,Cash,2010
6641,Suzuki,Used,Hybrid,52500,Alto,550000,Karachi,Cash,2010
6642,Suzuki,Used,CNG,65000,Cultus VXR,570000,Karachi,Cash,2007
6643,Honda,Used,Petrol,48000,Civic VTi Oriel,1790000,Karachi,Cash,2012
6644,Suzuki,Used,CNG,100000,Cultus VXR,780000,Karachi,Cash,2011
6645,Honda,Used,Petrol,98000,Civic VTi Oriel Prosmatec,1175000,Karachi,Cash,2010
6646,Toyota,New,CNG,1120000,Platz,750000,Karachi,Cash,2004
6647,Suzuki,Used,Petrol,100000,Other,310000,Karachi,Cash,1984
6648,Suzuki,Used,Petrol,80000,Every,850000,,Cash,2013
6649,Nissan,Used,CNG,48888,Sunny,190000,Karachi,Cash,1986
6650,Suzuki,Used,Petrol,90000,Alto,380000,Karachi,Cash,2004
6651,Nissan,New,Petrol,100000,Note,1125000,Karachi,Cash,2008
6652,Suzuki,Used,Petrol,109000,Swift,880000,Karachi,Cash,2007
6653,Suzuki,Used,Petrol,10000,Alto,380000,Karachi,Cash,2004
6654,Honda,Used,Petrol,73000,Civic VTi Oriel Prosmatec,1335000,Karachi,Cash,2011
6655,Daihatsu,Used,Petrol,64000,Mira,1050000,Karachi,Cash,2014
6656,Honda,Used,Petrol,160000,Civic Prosmetic,745000,Karachi,Cash,2000
6657,Suzuki,Used,CNG,100000,Khyber,135000,Karachi,Cash,1990
6658,Suzuki,Used,CNG,5,FX,80000,Karachi,Cash,1986
6659,Suzuki,Used,LPG,100000,Margalla,265000,Karachi,Cash,1990
6660,Suzuki,Used,Petrol,48000,Swift,1250000,Karachi,Cash,2014
6661,Suzuki,Used,Petrol,96000,Baleno,500000,Karachi,Cash,2004
6662,Suzuki,Used,CNG,80000,Cultus VXR,510000,Karachi,Cash,2006
6663,Hyundai,Used,CNG,100000,Santro,260000,Karachi,Cash,2001
6664,Hyundai,Used,CNG,100000,Santro,320000,Karachi,Cash,2001
6665,Suzuki,Used,CNG,86000,Liana,680000,Karachi,Cash,2008
6666,Daihatsu,Used,CNG,1,Cuore,600000,Karachi,Cash,2008
6667,,,,,,1020000,,,
6668,Suzuki,Used,Petrol,145000,Cultus VX,500000,Karachi,Cash,1993
6669,Suzuki,Used,CNG,107000,Alto,630000,Karachi,Cash,2010
6670,Suzuki,Used,CNG,47000,Alto,550000,Karachi,Cash,2011
6671,Mitsubishi,Used,Diesel,80000,Lancer,145000,Karachi,Cash,1988
6672,Honda,Used,Petrol,114000,Civic VTi Oriel,950000,Karachi,Cash,2008
6673,Mitsubishi,Used,Petrol,7,Lancer,320000,Karachi,Cash,1990
6674,Toyota,Used,Petrol,111000,Duet,700000,Karachi,Cash,2014
6675,Honda,Used,Petrol,45000,Vezel,2900000,Karachi,Cash,2015
6676,Suzuki,Used,CNG,70000,Cultus VXL,595000,Karachi,Cash,2005
6677,Toyota,Used,Petrol,76000,Passo,845000,Karachi,Cash,2007
6678,Suzuki,Used,CNG,280000,Alto,410000,Karachi,Cash,2007
6679,Suzuki,Used,CNG,12345,Baleno,370000,Karachi,Cash,2000
6680,Daihatsu,Used,Petrol,84000,Esse,670000,Karachi,Cash,2007
6681,Honda,Used,Petrol,114000,Civic VTi Oriel Prosmatec,840000,Karachi,Cash,2005
6682,Daihatsu,Used,CNG,2000,Charade,115000,Karachi,Cash,1985
6683,,,,,,120000,,,
6684,Suzuki,Used,Petrol,49000,Mehran VX,440000,Karachi,Cash,2012
6685,Nissan,Used,,,,590000,,,
6686,Daihatsu,Used,CNG,55,Charade,115000,Karachi,Cash,1985
6687,Toyota,Used,Petrol,850000,Vitz,1475000,,Cash,2014
6688,Toyota,Used,Petrol,44500,Corrolla Altis,1850000,Karachi,Cash,2014
6689,Mazda,Used,Petrol,93600,Familia Van,835000,Karachi,Cash,2007
6690,Nissan,Used,Petrol,90000,Clipper,660000,Karachi,Cash,2011
6691,Honda,Used,Petrol,91000,Civic Prosmetic,875000,Karachi,Cash,2005
6692,Honda,Used,CNG,11111,Civic EXi,90000,Karachi,Cash,1983
6693,Suzuki,Used,Petrol,98,Swift,875000,Karachi,Cash,2011
6694,Suzuki,Used,Hybrid,8,Khyber,170000,Karachi,Cash,1992
6695,Nissan,Used,CNG,1000,Sunny,170000,Karachi,Cash,1985
6696,Suzuki,Used,CNG,123456,Cultus VXR,430000,Karachi,Cash,2004
6697,Suzuki,Used,CNG,3000,Mehran VX,280000,Karachi,Cash,2002
6698,Daihatsu,New,Petrol,55000,Terios Kid,1270000,Karachi,Cash,2017
6699,Honda,Used,Petrol,161500,Civic Prosmetic,895000,Karachi,Cash,2004
6700,Suzuki,Used,CNG,84000,Alto,570000,Karachi,Cash,2010
6701,,,,,,430000,,,
6702,Toyota,Used,Petrol,79000,Corolla XLI,1230000,Karachi,Cash,2013
6703,,,,,,855000,,,
6704,Toyota,Used,Diesel,100,Hilux,2300000,Karachi,Cash,2006
6705,,,,,,250000,,,
6706,Suzuki,Used,CNG,99999,Bolan,210000,Karachi,Cash,1984
6707,Daihatsu,Used,Petrol,81000,Mira,720000,Karachi,Cash,2007
6708,,,,,,1690000,,,
6709,Toyota,Used,Petrol,71000,Corolla XLI,1199000,Karachi,Cash,2012
6710,Honda,Used,CNG,150000,Civic VTi Oriel,500000,Karachi,Cash,2001
6711,Suzuki,Used,CNG,166000,Khyber,270000,Karachi,Cash,1997
6712,Daihatsu,Used,CNG,1,Atrai Wagon,150000,Karachi,Cash,1984
6713,Toyota,New,Petrol,1,Corolla GLI,2279000,,Cash,2018
6714,Suzuki,Used,Petrol,70000,Cultus VXR,865000,Karachi,Cash,2013
6715,Suzuki,Used,CNG,1,Cultus VXL,720000,Karachi,Cash,2010
6716,Suzuki,Used,CNG,1000000,Khyber,220000,Karachi,Cash,1997
6717,Suzuki,Used,Petrol,350000,Cultus VXR,715000,Karachi,Cash,2011
6718,Suzuki,Used,CNG,18000,Bolan,450000,Karachi,Cash,2008
6719,Daihatsu,Used,Hybrid,80452,Cuore,590000,Karachi,Cash,2010
6720,Suzuki,New,Petrol,23000,Mehran VXR,680000,Karachi,Cash,2017
6721,Toyota,Used,CNG,1,Corolla 2.0 D,550000,Karachi,Cash,1993
6722,Suzuki,Used,CNG,500,Cultus VXR,385000,Karachi,Cash,2000
6723,Suzuki,Used,CNG,99999,Mehran VX,180000,Karachi,Cash,1995
6724,Toyota,Used,Petrol,117000,Vitz,885000,Karachi,Cash,2005
6725,Suzuki,Used,Petrol,3000,Mehran VXR,800000,Karachi,Cash,2018
6726,Suzuki,Used,Petrol,125000,Mehran VX,350000,Karachi,Cash,2006
6727,Suzuki,Used,CNG,12000,FX,95000,Karachi,Cash,1987
6728,Suzuki,Used,CNG,204916,Baleno,410000,Karachi,Cash,2006
6729,Suzuki,Used,Petrol,75000,Cultus VXL,670000,Karachi,Cash,2007
6730,Suzuki,Used,CNG,1,Mehran VX,160000,Karachi,Cash,1990
6731,Suzuki,Used,CNG,80000,Bolan,295000,Karachi,Cash,1996
6732,Suzuki,Used,Petrol,10000,Bolan,410000,Karachi,Cash,2005
6733,Daihatsu,Used,Petrol,78000,Hijet,1000000,Karachi,Cash,2018
6734,Daihatsu,New,Petrol,21000,Mira,1240000,,Cash,2015
6735,Suzuki,New,CNG,12345,Khyber,140000,Karachi,Cash,1990
6736,Suzuki,Used,Petrol,173000,Cultus VXR,715000,Karachi,Cash,2011
6737,Honda,Used,CNG,123456,City IVTEC,560000,Karachi,Cash,2002
6738,Suzuki,Used,Petrol,74000,Cultus VXR,795000,Karachi,Cash,2012
6739,,,,,,790000,,,
6740,Suzuki,Used,Petrol,100000,Cultus VXR,700000,Karachi,Cash,2010
6741,Suzuki,Used,Petrol,35000,Bolan,650000,,Cash,2017
6742,Honda,Used,Hybrid,91000,CR-Z,1800000,,Cash,2012
6743,Suzuki,Used,Petrol,74000,Cultus VXR,795000,Karachi,Cash,2012
6744,Daihatsu,Used,Petrol,95000,Cuore,585000,Karachi,Cash,2005
6745,Suzuki,New,Petrol,118000,Swift,1125000,Karachi,Cash,2007
6746,Toyota,Used,CNG,125875,Other,180000,Karachi,Cash,1976
6747,Honda,Used,CNG,160000,Civic VTi Oriel Prosmatec,810000,Karachi,Cash,2005
6748,Suzuki,Used,CNG,100000,Khyber,250000,Karachi,Cash,1995
6749,Suzuki,Used,Petrol,1,Alto,365000,Karachi,Cash,2005
6750,Mitsubishi,Used,CNG,1200,Lancer,135000,Karachi,Cash,1991
6751,Suzuki,Used,Petrol,60000,Cultus VXL,910000,Karachi,Cash,2014
6752,Toyota,Used,Petrol,105000,Corolla XLI,1575000,Karachi,Cash,2014
6753,Nissan,Used,Petrol,10000,Clipper,580000,Karachi,Cash,2009
6754,Suzuki,Used,Petrol,94000,Alto,650000,Karachi,Cash,2012
6755,Suzuki,Used,CNG,200000,Alto,350000,Karachi,Cash,2004
6756,Honda,Used,CNG,200000,Civic VTi,480000,Karachi,Cash,1999
6757,,,,,,650000,,,
6758,,,,,,650000,,,
6759,Suzuki,Used,Petrol,98000,Cultus VXL,625000,Karachi,Cash,2008
6760,Suzuki,Used,CNG,200000,Margalla,350000,Karachi,Cash,1994
6761,Honda,New,CNG,123456,Civic EXi,495000,Karachi,Cash,1995
6762,,,,,,2700000,,,
6763,Daihatsu,Used,Petrol,103140,Hijet,875000,,Cash,2013
6764,Toyota,New,Petrol,58000,Corolla XLI,1190000,Karachi,Cash,2010
6765,,,,,,850000,,,
6766,Honda,Used,Petrol,32000,N Wgn,1178000,Karachi,Cash,2014
6767,Toyota,Used,Petrol,200000,Corolla XLI,870000,,Cash,2007
6768,Toyota,Used,Petrol,142350,Corolla GLI,845000,Karachi,Cash,2003
6769,Toyota,New,CNG,2000,Corolla GLI,700000,Karachi,Cash,1996
6770,Honda,New,Petrol,850000,Civic VTi Oriel Prosmatec,630000,Karachi,Cash,2000
6771,Toyota,Used,Petrol,135321,Corolla Axio,1575000,Karachi,Cash,2007
6772,Suzuki,Used,CNG,41632,Cultus VXR,555000,Karachi,Cash,2007
6773,Nissan,New,Petrol,97000,Clipper,850000,,Cash,2013
6774,Toyota,Used,Petrol,74000,Vitz,990000,,Cash,2009
6775,Honda,New,Petrol,100000,Civic VTi,630000,Karachi,Cash,2000
6776,,,,,,1180000,,,
6777,Toyota,Used,Petrol,62520,Passo,1250000,Karachi,Cash,2011
6778,Daihatsu,New,Petrol,52000,Hijet,830000,,Cash,2013
6779,Toyota,Used,Petrol,52468,Surf,5350000,Karachi,Cash,2007
6780,Suzuki,New,Petrol,69000,Jimny Sierra,365000,Karachi,Cash,2004
6781,Suzuki,New,Petrol,68000,Swift,970000,,Cash,2011
6782,Suzuki,Used,CNG,18563,Alto,360009,Karachi,Cash,2004
6783,Suzuki,Used,Hybrid,75000,Margalla,250000,Karachi,Cash,1990
6784,Toyota,Used,Hybrid,55000,Aqua,1725000,Karachi,Cash,2013
6785,Toyota,Used,Petrol,45100,Corolla GLI,1750000,Karachi,Cash,2015
6786,Honda,Used,Petrol,1000,Other,930000,Karachi,Cash,2014
6787,,,,,,350000,,,
6788,Suzuki,Used,Petrol,42000,Cultus VXL,1020000,Karachi,Cash,2016
6789,Toyota,New,Petrol,25000,Corrolla Altis,2450000,Karachi,Cash,2017
6790,Daihatsu,New,Petrol,34000,Hijet,850000,,Cash,2013
6791,Suzuki,Used,Petrol,1,Khyber,220000,Karachi,Cash,1987
6792,Mazda,Used,Petrol,47000,RX8,1099000,Karachi,Cash,2007
6793,Toyota,Used,Petrol,155000,Noah,1385000,Karachi,Cash,1997
6794,,,,,,1280000,,,
6795,Suzuki,Used,CNG,65000,Cultus VXR,540000,Karachi,Cash,2007
6796,Toyota,Used,Petrol,49636,Corolla GLI,1620000,Karachi,Cash,2014
6797,Mercedes,Used,Diesel,200000,D Series,700000,Karachi,Cash,1986
6798,Nissan,New,Petrol,38000,Dayz,1155000,Karachi,Cash,2014
6799,,,,,,320000,,,
6800,Honda,Used,Petrol,38440,City Aspire,1450000,Karachi,Cash,2010
6801,,,,,,1390000,,,
6802,Toyota,Used,Petrol,72000,Harrier,2500000,Karachi,Cash,2004
6803,Suzuki,Used,Petrol,1,Khyber,350000,Karachi,Cash,1995
6804,Honda,Used,Petrol,10000,BR-V,2325000,Karachi,Cash,2017
6805,Honda,Used,Petrol,80000,Civic VTi Oriel Prosmatec,900000,Karachi,Cash,2004
6806,Suzuki,Used,CNG,1,APV,1300000,Karachi,Cash,2006
6807,Toyota,Used,Petrol,66000,Passo,1325000,Karachi,Cash,2013
6808,Honda,Used,CNG,130000,Civic EXi,500000,,Cash,1997
6809,Toyota,Used,CNG,100000,Corolla XE,570000,Karachi,Cash,1994
6810,Honda,Used,Petrol,184000,City IVTEC,450000,Karachi,Cash,1997
6811,,,,,,1775000,,,
6812,Honda,Used,CNG,100000,Civic EXi,190000,Karachi,Cash,1984
6813,Suzuki,Used,CNG,200000,Khyber,350000,Karachi,Cash,1999
6814,Honda,Used,Petrol,180000,City Vario,475000,Karachi,Cash,1997
6815,Chevrolet,Used,Petrol,880000,Other,370000,Karachi,Cash,2006
6816,Suzuki,Used,Petrol,999999,Cultus VX,480000,Karachi,Cash,2005
6817,Suzuki,Used,Petrol,150000,Every,750000,Karachi,Cash,2007
6818,Honda,Used,Petrol,20892,City Aspire,1700000,Karachi,Cash,2017
6819,Toyota,Used,CNG,256,86,750000,Karachi,Cash,1997
6820,Suzuki,Used,CNG,65000,Cultus VXR,500000,Karachi,Cash,2007
6821,Suzuki,Used,CNG,49000,Mehran VXR,360000,Karachi,Cash,2009
6822,Suzuki,Used,CNG,10000,Bolan,450000,Karachi,Cash,2006
6823,Toyota,New,Petrol,78000,Corolla GLI,1790000,Karachi,Cash,2016
6824,Toyota,New,Petrol,85000,Passo,1450000,Karachi,Cash,2015
6825,,,,,,900000,,,
6826,Suzuki,Used,Petrol,22,Khyber,190000,Karachi,Cash,1996
6827,Suzuki,Used,Petrol,50000,Mehran VXR,200000,Karachi,Cash,1992
6828,Toyota,Used,Petrol,55000,Corolla GLI,1850000,Karachi,Cash,2014
6829,Suzuki,Used,CNG,87000,Khyber,125000,Karachi,Cash,1988
6830,Toyota,Used,Petrol,88900,Corolla GLI,1150000,Karachi,Cash,2002
6831,Daihatsu,Used,CNG,73399,Cuore,450000,Karachi,Cash,2007
6832,Nissan,Used,Petrol,142,Tiida,860000,Karachi,Cash,2007
6833,Suzuki,Used,CNG,1,Bolan,360000,Karachi,Cash,1999
6834,Daihatsu,Used,Petrol,170000,Hijet,850000,Karachi,Cash,2012
6835,Nissan,Used,Petrol,165000,Clipper,620000,Karachi,Cash,2009
6836,Toyota,Used,Petrol,117000,Corolla GLI,1465000,Karachi,Cash,2012
6837,Nissan,New,Petrol,30500,Dayz,1090000,,Cash,2015
6838,,,,,,665000,,,
6839,Suzuki,Used,CNG,70000,Cultus VXR,500000,Karachi,Cash,2008
6840,Suzuki,Used,CNG,69000,Cultus VXL,685000,Karachi,Cash,2010
6841,Suzuki,Used,Petrol,100045,Alto,450000,Karachi,Cash,2007
6842,Suzuki,Used,CNG,9000,Margalla,375000,Karachi,Cash,1997
6843,Suzuki,Used,CNG,100000,Swift,125000,,Cash,1986
6844,Suzuki,Used,Petrol,59000,Mehran VX,325000,Karachi,Cash,2007
6845,Honda,Used,Petrol,77880,Civic VTi Oriel,650000,Karachi,Cash,2003
6846,,,,,,660000,,,
6847,Honda,Used,CNG,10000000,Other,310000,Karachi,Cash,1991
6848,Honda,New,Petrol,165000,Vamos,960000,,Cash,2013
6849,Nissan,Used,Petrol,703200,120 Y,180000,Karachi,Cash,1974
6850,Suzuki,Used,CNG,100000,Bolan,350000,Karachi,Cash,1993
6851,Honda,Used,,,,580000,,,
6852,Suzuki,New,Petrol,87800,Every,795000,Karachi,Cash,2010
6853,Suzuki,Used,CNG,15000,Cultus VXR,680000,Hyderabad,Cash,2009
6854,Honda,Used,Petrol,85000,Civic VTi Oriel,680000,,Cash,1999
6855,Nissan,New,Petrol,703200,120 Y,180000,Karachi,Cash,1974
6856,Suzuki,Used,Petrol,67956,Wagon R,1200000,Karachi,Cash,2013
6857,Honda,Used,Petrol,1,Other,580000,Karachi,Cash,2000
6858,Suzuki,Used,CNG,1,Mehran VX,140000,Karachi,Cash,1992
6859,Honda,New,Petrol,130000,Other,925000,,Cash,2013
6860,Suzuki,Used,,,,675000,,,
6861,FAW,Used,CNG,29063,X-PV,850000,Karachi,Cash,2016
6862,Suzuki,Used,CNG,155000,Cultus VXL,470000,Karachi,Cash,2004
6863,,,,,,1200000,,,
6864,Honda,Used,Petrol,60000,Civic VTi Oriel Prosmatec,1250000,Karachi,Cash,2011
6865,Honda,New,Petrol,150000,Other,950000,,Cash,2013
6866,,,,,,490000,,,
